given_name,gender,sect_id,cond
Given Name,"Gender(0=Female,1=Male)",Sect ID,Condition
XiaoYao,1,,
WuJi,1,,
TianXing,1,,
LingYun,1,,
PoXiao,1,,
ZhanFeng,1,,
YuFeng,1,,
ZhuiXing,1,,
JingTian,1,,
QingYuan,1,,
XuanJi,1,,
TianJiao,1,,
WuShuang,1,,
JingHong,1,,
JueChen,1,,
AoTian,1,,
JianXin,1,,
FengHua,1,,
WuChen,1,,
TianQi,1,,
MoRan,1,,
LingXiao,1,,
TianYu,1,,
XingChen,1,,
FeiXue,1,,
YouMing,1,,
TianLai,1,,
PoJun,1,,
ShenWei,1,,
WuHen,1,,
TianCe,1,,
JianHun,1,,
FengLiu,1,,
JueShi,1,,
TianMing,1,,
FuYao,1,,
AoGu,1,,
XingHe,1,,
TianJi,1,,
FengYun,1,,
TianCheng,1,,
WuYou,1,,
PoKong,1,,
LingBo,1,,
TianYa,1,,
FengChen,1,,
XuanLing,1,,
TianQue,1,,
YuanHeng,1,,
JianChen,1,,
YunXiao,1,,
QingXuan,1,,
XuanXiao,1,,
CangLan,1,,
DuanChen,1,,
QingChen,1,,
ChengYing,1,,
HanYue,1,,
ChenXu,1,,
PoZhen,1,,
BeiChen,1,,
NanDou,1,,
QingMing,1,,
TaiXu,1,,
XuanKong,1,,
ChangSheng,1,,
HanChuan,1,,
HanXing,1,,
JingLei,1,,
CangQiong,1,,
ChenYuan,1,,
ChiXiao,1,,
YanTing,1,,
ZhuShuang,1,,
XiaoYue,1,,
ZhuFeng,1,,
QingQiong,1,,
XuanShuang,1,,
BaiYu,1,,
QingYu,1,,
ZiXiao,1,,
YunHeng,1,,
XingHeng,1,,
CangHai,1,,
TingXiao,1,,
QingTian,1,,
GuChuan,1,,
GuHong,1,,
MoBai,1,,
QingYue,1,,
QingLin,1,,
YuFeng,1,,
ZhongLou,1,,
HanZhou,1,,
XingLan,1,,
ZiLing,1,,
YuanCheng,1,,
XingZhou,1,,
LingHan,1,,
