last_name,sect,cond
姓氏,宗门名称(空=散修通用),条件(暂不用)
SiMa,,
MuRong,,
ShangGuan,,
DuGu,,
DongFang,,
NanGong,,
XiMen,,
BeiMing,,
OuYang,,
XiaHou,,
LingHu,,
ZhuGe,,
HuangFu,,
GongSun,,
XuanYuan,,
BaiLi,,
HuYan,,
WenRen,,
ZhangSun,,
DuanGan,,
Yun,,
Ye,,
Ye,,
Feng,,
Shuang,,
Xue,,
Xing,,
Yue,,
Leng,,
Ling,,
Su,,
Lu,,
Xiao,,
Lin,,
Jun,,
Mo,,
Bai,,
Gu,,
Qin,,
Chu,,
Zhao,,
Tang,,
Han,,
Wei,,
Song,,
Qi,,
Yan,,
Jin,,
Chen,,
Li,,
Ming,明心剑宗,
Xin,明心剑宗,
Jian,明心剑宗,
Xiao,明心剑宗,
Xuan,明心剑宗,
Ji,明心剑宗,
Heng,明心剑宗,
Gu,明心剑宗,
Hui,明心剑宗,
Su,明心剑宗,
Shui,水镜宗,
Jing,水镜宗,
Han,水镜宗,
Qing,水镜宗,
Mu,水镜宗,
Lan,水镜宗,
Yuan,水镜宗,
Quan,水镜宗,
Ming,冥王宗,
Wang,冥王宗,
You,冥王宗,
Yu,冥王宗,
Yan,冥王宗,
Yin,冥王宗,
Zhu,朱勾宗,
Fei,朱勾宗,
Ren,朱勾宗,
Lu,朱勾宗,
Shi,朱勾宗,
Jun,朱勾宗,
Ya,朱勾宗,
Yin,朱勾宗,
He,合欢宗,
Huan,合欢宗,
Liu,合欢宗,
Hua,合欢宗,
Li,镇魂宗,
Lu,镇魂宗,
Zhen,镇魂宗,
Hun,镇魂宗,
Zhong,镇魂宗,
Qing,镇魂宗,
Yan,幽魂噬影宗,
Gui,幽魂噬影宗,
Gui,幽魂噬影宗,
Ying,幽魂噬影宗,
Mei,幽魂噬影宗,
Shang,千帆城,
